sample_id,class,timestamp,welding-seams,labelling_type,resolution,path,sha256,storage_type,data_origin,blur_level,blur_class,luminosity_level,external_path
data_79147,OK,25/06/20 06:40,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_13515.jpeg,b'\x1a\x8fH\x9c\xdd\xbbd\x8c\xe8\xcd\xa5\x02\x82\x08\t\xb5:\xdbM\x0e\xb40\x00\xc9~{\xd4\xe6\xa8\xa4\x84\xd7',s3,real,1302.89925031,clean,45.73146370430889,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_13515.jpeg
data_1979,OK,28/10/19 05:53,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13516.jpeg,b'\x81F\xe6\x01\xdb\xb5\xa8\x81\xdf^d\x8c\xc5\xf3\xb6\xf8n\x8e\xb3G\xd7\x87V\xf9(\x00TlS\xa3M\xae',s3,real,3387.8530406400005,clean,40.24055313483418,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13516.jpeg
data_2828,OK,10/09/20 20:55,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13517.jpeg,b'\t\x8c\x15\x8c\xd7i\xf4\x9eN\xdfV\xe6\xf7\x93=\x80w\xcd\xfd\x9c\xec\xdex\x0c\xeek}w\xd7\xc8\xd4\xcd',s3,real,2734.31037639,clean,34.321527777777774,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13517.jpeg
data_66889,OK,27/11/19 05:04,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13518.jpeg,b'\xbc#/\x9b2K\x1e\x8a\xbf\xaf\xb7\xc7\xaag\x92\xf6GE\xe9\xaf\x85\xb7\xa3ed\x8c\xa1\x91p\x07\xc6U',s3,real,1886.5253443899996,clean,44.81314962327524,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13518.jpeg
data_2873,KO,29/09/20 11:11,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/KO/expert/sample_13519.jpeg,"b'\xceS\x8b\xac\xd3""S\x8eo\xbb,\x0c\x94\xa9\xd8\xb861_\xe5\x13g\x1f*\xad]\xa8\xb1\x01lj\x1c'",s3,real,2137.69932439,clean,43.261563672536916,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/KO/expert/sample_13519.jpeg
data_67840,OK,17/02/20 05:54,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13520.jpeg,"b'4x\xe4\xb9\xf1\xf9E\x9c\xd7\xfb?\xa8\xafT\x9a\x86\xa5\xad\x0c\xadf\xa0j\x87)\xc9\x9f\xfef\xe0,!'",s3,real,1502.81205671,clean,44.00404146998306,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13520.jpeg
data_8602,OK,27/11/19 15:02,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13521.jpeg,b'\xde|\xa54 \x8em\xe9&\xa2Z\xcfb\x97\xfd\xf1\xee\n\x9a\xb6\x1c\xf7\x80\xab\x9a\x82r\xf2\x8c\xe8M0',s3,real,1342.92278119,clean,44.30402426016703,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13521.jpeg
data_27192,OK,28/07/2022 22:31,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13522.jpeg,"b'\x9b\x8c""\xb1\xa8\xd7\xe9\xb1\xa2\xb2\xb1\x8d=\x96\xb5Z\xfcW\xc5\x00\x07e\xe3\xcb\xc9Z~d\xea\x9a]='",s3,real,762.1789655900001,blur,33.629032014040185,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13522.jpeg
data_25501,OK,19/07/2022 07:02,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13523.jpeg,b'x@\x81U\\_p\x82\x99\xb5\xa9\xc6\xd1\x8d\xcb.O\xf4\xcb\x92e\xdfc\x0e0\x9d\x16\x1e\x95_\xe4\xca',s3,real,826.4295884400001,blur,33.24311683006536,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13523.jpeg
data_80180,OK,16/09/20 15:51,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_13524.jpeg,b'2N\xb0\xaal\\\x91\xcf\n\xf9\xda\x06\x16U\xa0\x97\xfd\xbb\xe9h\xa6\xe5?\x9c\x15\xd8\x81+hJ?\xbd',s3,real,2017.91318999,clean,47.40386842622851,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_13524.jpeg
data_91845,OK,27/11/19 16:26,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13525.jpeg,"b""\x91\xc44\x85h\xa3\xd6\xea\x1f\xfaAN\x94t\x11\x95 \x9e\x9e\x055,\xb5\x9b\xf9u^V\r\x9b\x88'""",s3,real,796.4963310399999,blur,42.24696974854757,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13525.jpeg
data_69154,OK,23/06/20 08:50,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13526.jpeg,"b'^\xe8bT\xa0\x0c\x92\xf4l\xaa\xa29"")\xc1 ;\x8aA\x0bRX\xc3\x81\xd6386\xb7Vh\x82'",s3,real,3084.60881264,clean,38.96751373002905,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13526.jpeg
data_69160,OK,23/06/20 18:07,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13527.jpeg,"b""\xe6\xb4\xbf|\x90\xf6U\xc8\x19({\xd2\xa6\x83|\x0e\x08~ \xeb\x03\xcc\xdc\x0c\xd3\x90\xa5\xb4I\xc7'X""",s3,real,4204.229744,clean,39.25797589869281,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13527.jpeg
data_2794,OK,07/09/20 18:11,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13528.jpeg,"b'\x13\xd1\x9a\xae\x16\xfbe ""\xe1x\xeeE\x9b\x80\xef\xaf68\xadO}\xbc\xfaIPA\x18\x9a\x10\xe0l'",s3,real,2140.48040975,clean,44.03877636316872,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13528.jpeg
data_5546,OK,27/10/2020 04:19,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_13529.jpeg,"b'\xb0\xb8\xfc\xd8:\xc9\x91V=\xd0\xee\x9b\xd3\x1e\x17g\xc9\xf3\xcd\xc1o:\xe4I\xc3\xcb""\x14W\xbap\xdf'",s3,real,3890.11305191,clean,45.036676009138226,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_13529.jpeg
data_17191,OK,17/09/2021 23:48,c20,operator,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/operator/sample_13530.jpeg,"b'\x1e\xb9/\x98,\xad\x934\xe1]\xad\xe7t?ALzNMV\x0c\xb9\xdd\xbb@\xfd\rL4U\xd4\x9c'",s3,real,439.34569775,blur,52.04622915910192,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/operator/sample_13530.jpeg
data_17115,OK,17/09/2021 23:37,c20,operator,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/operator/sample_13531.jpeg,"b'c\x00\xf8\xb5\xef\x03K\x01$\x964\xfc\\\xf7\x80f\x0f\xdd\xfa\x84\xec\x02r\x0e\xdbrF\x1d\x83,\x13\xf3'",s3,real,371.6488959900001,blur,52.080802544783346,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/operator/sample_13531.jpeg
data_92174,OK,10/01/20 09:06,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13532.jpeg,b'6O9:\xb3\xb1:f\x8b\xc5\xc4(LiG\x98?\xb4`\x15\x80\x02OU\xf1\xf5\xc8\xf4$Q>U',s3,real,907.6423769599999,blur,48.691061864560645,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13532.jpeg
data_9538,OK,07/10/20 04:16,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13533.jpeg,"b""\x1f\xb9\xe4\xf8\x10kz\x0f\xd1\xf0`;PIb (\x8c\x05c\x15\xb4\n\xc6s[\n\xa7t\xac'\x98""",s3,real,1406.9558497500002,clean,41.063747995340115,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13533.jpeg
data_26559,OK,22/07/2022 18:47,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13534.jpeg,b'R\xf6\xcfK\xdbp\x0c\xa0\x85\x86:\xbe\xa4e\xbd\x9f\xda\xcap)bd\x17\xc5@\xd8q\x80\xac=\xef\xc7',s3,real,884.59012391,blur,38.45215141612201,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13534.jpeg
data_95908,OK,05/11/2020 00:06,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13535.jpeg,"b'\xcd:b@\x18f\xd5\r\xfc\x97G\xa7\xf6\xb4\rx\xac""\x98\xa7\x98\xa84v\x05\x18k/\xaanrn'",s3,real,1716.41364124,clean,34.0490850429678,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13535.jpeg
data_80581,OK,19/10/2020 13:52,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_13536.jpeg,b'\x99I\xe5\xf2>\xe2\xf1=s\xf7\x00#\x8f@\xbf\xfa\x95\x91m\xb8\x152\xc3\xa23\x9c\xc8k\x94b\n\xd3',s3,real,3262.19188799,clean,48.42343787823771,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_13536.jpeg
data_39529,OK,15/07/2022 05:54,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_13537.jpeg,b'\x7fqUvUH\xbc8\xcd\xdf\x8f=\x05.\x89\x86\x18\xdb;\xa6}y\xfa\xaf\x7f\xfe\xd8\xa9\xc3\xa1\xc7O',s3,real,1979.4865481599998,clean,48.94514342774146,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_13537.jpeg
data_93073,OK,29/02/20 10:21,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13538.jpeg,"b""\xb6}\x8a0\xa3C\xfc\x055'^\xden\xa3%E\x1eq\xc7m\xf4-5Q\xbc\xa2\xa8r}\xbc\xfd\xab""",s3,real,405.469876,blur,45.864768291575885,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13538.jpeg
data_94426,OK,08/07/20 07:32,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13539.jpeg,b'\x9b\xc5y\xa1\x9a\xa5\xd2\xf5\x1f\xdfjbU\xfc_\x7f\xff\x93km\xb3\x90}\xbe\xda\xady\xba|f\xb1\x03',s3,real,164.71769723999998,blur,37.4847445382474,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13539.jpeg
data_66359,OK,18/10/19 08:35,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13540.jpeg,"b""\x16\xff\xba\xba\x1a\xb80\xa1r\xb0Yq\x9d\x95\t\\'gC\x08\xfd\xe9\xb0\xed\xd7\x90#\xa2\xd4\x15\xa9@""",s3,real,2535.90636559,clean,40.22763348008957,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13540.jpeg
data_78981,OK,13/06/20 03:00,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_13541.jpeg,"b""U\xbdH\xf0\xb0\xe2\xa7a\x87\xfd\xb2\xda'\xf0\x89Q\x14[\x01\xe3\xdc\x00\x0bB\xbc\xc2u\xf2\xe8\xaa\xae\xc8""",s3,real,3103.05959344,clean,47.18185915183975,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_13541.jpeg
data_25708,OK,19/07/2022 21:10,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13542.jpeg,"b""\xa6H\xdfO\xaf\x10\x99c\x05x\x84\xafc\x9b'\xbd<s\xe9F\x9f]\xd4\x8c/\xdf^S7j\xde\xfd""",s3,real,823.4125039600001,blur,36.10409404502541,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13542.jpeg
data_41121,OK,22/07/2022 14:59,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_13543.jpeg,b'\xac\x88R\xe2{\xca?M\xf9PptJ\xb4\x0cS\xa1>q\x0b\x7f\xe2a\x00\xc1\xdd\xea\xaf\xc0\xfao\x8b',s3,real,1994.9390950399998,clean,48.980955731057854,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_13543.jpeg
data_93721,OK,25/05/20 16:59,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13544.jpeg,"b'\xa8\xc0\\4\x1d\xf2\xe9\xf0\xb0\x11%\xae\xd3\xbd\xd7\x01\x01?P8C\xad\x83,\xa1\xb2\xb9Q\x82D\xa5n'",s3,real,447.31593744,blur,37.54205473856209,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13544.jpeg
data_40993,OK,22/07/2022 04:51,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_13545.jpeg,b'RM\x8e\xaf\xe7\rm\xb6O\xbb\xae\xef\x12\x14u\x8f\xa0z\xf5@\xbc\xc5v\xf2\x99\xb4@\xe9\x18l\xb4\xd7',s3,real,1808.46119479,clean,47.387279109174536,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_13545.jpeg
data_80559,OK,16/10/2020 06:57,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_13546.jpeg,b'c\xb7\xf4L>q\xf9\n7z\x10\x89\xed\xd2\xfc\x80*b\x06U\xb6c\x94\n%\xfa\x05\xa2\xb8d\xe8:',s3,real,2071.7321804400003,clean,48.462307098765436,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_13546.jpeg
data_38396,OK,09/07/2022 01:46,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_13547.jpeg,b'w\xe15\xf8\xc1\xc0\x13\x0f\xb9b\x07\xb2\xa0\xccB\xbaZ\xb8\xa0\xa8\xbbsnxX\nl\x96\x12\xd0a\xf9',s3,real,1826.2459763899997,clean,50.90865332244009,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_13547.jpeg
data_78561,OK,14/05/20 19:22,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_13548.jpeg,"b'\xd8\x15""\xc0(H\x04\x8f\xc9S\x01\xb6p\xc2>\x14\x90\x8f\x19^\xb2\xd4\xbf\xfb\xb8li\x85\xd8\xc1\x08\x03'",s3,real,2999.1353297500004,clean,48.73754311909949,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_13548.jpeg
data_26299,OK,22/07/2022 03:04,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13549.jpeg,b'\x1bb\xfd\xbb\xfa~$\x96\x0f\xe7\x80K\xe07\x0c<\xfb%\xb2\xc7i\x96\n:^\x00\xee\t\xf2\xc8\xe3\xc4',s3,real,752.21076156,blur,35.98299216291455,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13549.jpeg
data_66608,OK,11/11/19 09:18,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13550.jpeg,b'C#\x1d\xc1\xe5\x84(\x84\xcd\xa9&\xb9>4\xbaK>\x9c\n\xe8\xc5F\x80\x81\xa9Vx\xe1^\\\xe3\x89',s3,real,1862.4267638400004,clean,41.47920675986444,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13550.jpeg
data_41028,OK,22/07/2022 06:37,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_13551.jpeg,"b'S\nPH(\x8f\xbf\xa4\x07\xdf\xbc\xa2\xa2\xee\xce\xcco\xd2""\x9d\x84\xe7cO\x95\x1c\x18\xaf"" F\xf1'",s3,real,2039.1649615599997,clean,48.06361201888163,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_13551.jpeg
data_39535,OK,15/07/2022 06:10,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_13552.jpeg,b'\x9e\xd1aX+I\x9c\x8d\xf6\xdd\xfd\x8b\xafU(\x10\x8fy\\\xee\x18\x91\xb0\r+\xbeh\xdb\xcf\xa9F`',s3,real,1983.4594971099998,clean,47.37181977729363,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_13552.jpeg
data_92228,OK,14/01/20 14:23,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13553.jpeg,"b'/\xba\x13\xf9\x8c:G\x02\x8a5Cb\x7ff\xb0Y\xb7b\xfa`\xfb\xf3""\xad\'\xa7\xc2\xcb\x14\x18\xf9\xcf'",s3,real,615.75066364,blur,47.889717607722105,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13553.jpeg
data_80347,OK,05/10/20 10:16,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_13554.jpeg,b'\xc4}\xc0\xd1\xa2\xf7\xe6\xdf\x93\xcb$\x04\x85\x05P\\\xd9\xa1\xb4\\\\O\xbd\r\xf9\xa1\xcc\x9a\xd5\x03\x1b\xf2',s3,real,3470.72340796,clean,47.14540895061728,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_13554.jpeg
data_27237,OK,29/07/2022 00:19,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13555.jpeg,"b'q\x16\xa3\x8b\x04\xc4\xe7\xc7\xa4\xb5,\xae\x00\xa8\x1dou~*T\xb0\xa8.\xc4\x1c\x11\xdb\xc7(\xfe \x1f'",s3,real,830.9290991899999,blur,32.809278171145,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13555.jpeg
data_8571,OK,21/11/19 04:33,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13556.jpeg,b'\xd2;\xcd\n\x03i\xce\xa9\xcck \xe8\xef\n\x10\x9a\xb9\x9c\x16\xde/\xf7\x9d\x19\xaa8\xdd\x01\xcd\xf6\xedb',s3,real,1154.8372574399998,clean,36.918388026506896,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13556.jpeg
data_25402,OK,19/07/2022 00:45,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13557.jpeg,b'\x1a\xf4\x8b\x9c&\xe0;G\x0e\x1f |:\xf5\x94\x03\xf0\xce\xaa\xac\xa9\xad.eEjS\xa3\x1e\xfan\xfe',s3,real,622.1014863099999,blur,32.67241058460421,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13557.jpeg
data_92098,OK,07/01/20 07:35,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13558.jpeg,b'eo\x95k\xd3v\xb8\xc5;Cw5\x06\xcc\x98\xd8\x02\x0ew9\x90l\x19A\x8e\xd4\xbb\xaa\x0c\xcd\x19\x07',s3,real,655.7867566400001,blur,46.63432242495764,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13558.jpeg
data_80697,OK,24/10/2020 04:39,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_13559.jpeg,"b'r\x1d\xe8\xaf\xbb\xe5)\xa5\xd9\xbdJ\x10,\xa3\x10\x13\xb8\xd0f\xd1\x91[\xc8\xc2\x95\x9d\xfe\x95E\xd6 \x00'",s3,real,3975.47526359,clean,46.73599669420238,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_13559.jpeg
data_78687,OK,24/05/20 22:49,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_13560.jpeg,"b'\x85\xcaD\xe8\xbc\x8bO/\xe4u\xf9\xcc\xd8\x055L\xf4\r|\x1d\xd0\xdd\xcbNT\xa0\xc7\x11\xd9""\xc8c'",s3,real,3539.75546271,clean,46.21586782861293,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_13560.jpeg
data_93819,OK,29/05/20 12:52,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13561.jpeg,b'\x03p^P\xf1\x01\xb7\xea\xf2\xc3\xb0\xe9\x07\x10\x13\xaek\x96&\x14\xfa\xbcS\xa6\xb7\x9c\x12\x85\x9c\xfd\xf1\xbc',s3,real,513.57144375,blur,38.107609008109414,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13561.jpeg
data_92784,OK,17/02/20 03:36,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13562.jpeg,"b""\x9d7\x03\xebS(\xc1\xb9\xc1\x19\xc31\xb5y\xd2\x87h'\x83\xda\x0cS\x1f\xbc,\xac\x8b\xb9\x96\xcfO\xeb""",s3,real,491.9990817600001,blur,43.62770042816509,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13562.jpeg
data_66467,OK,29/10/19 21:08,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13563.jpeg,b'\xfeh\xca\xe0\xf5\xdf=\xee\x81\xac(a>\xca\x18$D\x9cvu}\x85\x83N64\x8e}Og\x99`',s3,real,1283.72009999,clean,44.245404979121275,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13563.jpeg
data_9358,OK,22/07/20 20:04,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13564.jpeg,b'\x9d\x92ew(]\x1d=\x9f\x88\x08\xa4\xac\xbas\xc7%\x02\xb0V\x14\xc5\xc8Da\xa0\x8a\xdf\xe4\xeb\xe8\x88',s3,real,1824.3267240000002,clean,38.36495930162188,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13564.jpeg
data_8743,OK,24/01/20 18:26,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13565.jpeg,"b'[\xaa\xbeHeU\x01\xb6\xd8/\xa6k\xfe\xcd:!c\xc5\xcc\xc8\xbbe3\x91\xefJT\x8d""Ap]'",s3,real,934.24005319,blur,49.217775848765434,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13565.jpeg
data_38722,OK,11/07/2022 20:55,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_13566.jpeg,b'q>\xd9\xf0\x87\xeaL\x8e\xd1x\xb4\x04\xf2\x8e\tMEH)\xf2Bx.\xf9\xfd\xfea/\x8d\xdf\xd5s',s3,real,1915.3051897599996,clean,49.95650114984266,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_13566.jpeg
data_93739,OK,26/05/20 15:04,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13567.jpeg,b'\x10\x01p\xcf\xb975=1\xc2zx\x05_\x8f\xac\xc1o\x19D\xbf!2\x17\xf5\xc3\x8c\x08B\xa8X\xb4',s3,real,452.70261184000003,blur,37.260971919632055,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13567.jpeg
